X,Y,rownum,date,time,gpsfix,gpsquality,lat,lon,speed,altitude,satfix,co2,tcell,pcell,vin,tempin,tempout,datetime,sensorid
-123.20524,49.26369,379,19/04/2015,04:21:12.000,1,2,49.263690000000004,-123.205239999999989,60.023319999999998,80.799999999999997,9.000000000000000,406.180510000000027,51.384540000000001,101.294489999999996,12.789920000000000,27.000000000000000,12.000000000000000,2015-04-19T04:21:12,205
-123.20503,49.26369,380,19/04/2015,04:21:13.000,1,2,49.263690000000004,-123.205030000000008,58.708399999999997,80.799999999999997,9.000000000000000,407.460419999999999,51.384540000000001,101.308040000000005,12.789920000000000,27.250000000000000,12.000000000000000,2015-04-19T04:21:13,205
-123.20457,49.26368,381,19/04/2015,04:21:15.000,1,2,49.263680000000001,-123.204569999999990,56.615639999999999,80.099999999999994,8.000000000000000,412.072600000000023,51.384540000000001,101.308040000000005,12.729490000000000,27.250000000000000,12.000000000000000,2015-04-19T04:21:15,205
-123.20436,49.26368,382,19/04/2015,04:21:16.000,1,2,49.263680000000001,-123.204360000000008,55.467399999999998,80.099999999999994,8.000000000000000,414.936249999999973,51.384540000000001,101.308040000000005,12.736210000000000,27.250000000000000,12.000000000000000,2015-04-19T04:21:16,205
-123.20394,49.26366,383,19/04/2015,04:21:18.000,1,2,49.263659999999994,-123.203939999999989,51.948599999999999,79.200000000000003,9.000000000000000,418.410309999999981,51.384540000000001,101.321609999999993,12.756349999999999,27.250000000000000,12.000000000000000,2015-04-19T04:21:18,205
-123.20354,49.26366,384,19/04/2015,04:21:20.000,1,2,49.263659999999994,-123.203539999999990,51.133720000000004,78.799999999999997,9.000000000000000,411.232820000000004,51.384540000000001,101.335160000000002,12.789920000000000,27.000000000000000,12.000000000000000,2015-04-19T04:21:20,205
-123.20334,49.26365,385,19/04/2015,04:21:21.000,1,2,49.263649999999998,-123.203339999999997,54.115440000000000,78.799999999999997,9.000000000000000,406.666110000000003,51.384540000000001,101.335160000000002,12.789920000000000,27.000000000000000,12.000000000000000,2015-04-19T04:21:21,205
-123.20291,49.26365,386,19/04/2015,04:21:23.000,1,2,49.263649999999998,-123.202910000000003,55.763719999999992,78.200000000000003,8.000000000000000,404.732149999999990,51.384540000000001,101.308040000000005,12.729490000000000,27.250000000000000,12.000000000000000,2015-04-19T04:21:23,205
-123.20271,49.26365,387,19/04/2015,04:21:24.000,1,2,49.263649999999998,-123.202710000000010,56.115600000000001,77.900000000000006,8.000000000000000,406.344570000000033,51.384540000000001,101.308040000000005,12.742920000000000,27.000000000000000,12.250000000000000,2015-04-19T04:21:24,205
-123.20228,49.26364,388,19/04/2015,04:21:26.000,1,2,49.263640000000002,-123.202280000000002,56.837880000000006,77.599999999999994,8.000000000000000,408.719570000000033,51.384540000000001,101.308040000000005,12.756349999999999,27.250000000000000,12.000000000000000,2015-04-19T04:21:26,205
-123.20206,49.26364,389,19/04/2015,04:21:27.000,1,2,49.263640000000002,-123.202060000000003,57.467559999999999,77.299999999999997,8.000000000000000,408.105220000000031,51.384540000000001,101.308040000000005,12.789920000000000,27.250000000000000,12.250000000000000,2015-04-19T04:21:27,205
-123.20161,49.26363,390,19/04/2015,04:21:29.000,1,2,49.263629999999999,-123.201610000000002,58.004640000000002,77.099999999999994,9.000000000000000,408.342379999999991,51.384540000000001,101.294489999999996,12.789920000000000,27.250000000000000,12.250000000000000,2015-04-19T04:21:29,205
-123.2014,49.26362,391,19/04/2015,04:21:30.000,1,2,49.263620000000003,-123.201400000000007,58.041680000000007,77.099999999999994,9.000000000000000,405.893309999999985,51.384540000000001,101.294489999999996,12.729490000000000,27.250000000000000,12.250000000000000,2015-04-19T04:21:30,205
-123.20096,49.26362,392,19/04/2015,04:21:32.000,1,2,49.263620000000003,-123.200960000000009,57.097159999999995,76.200000000000003,8.000000000000000,406.579470000000015,51.384540000000001,101.294489999999996,12.742920000000000,27.250000000000000,12.250000000000000,2015-04-19T04:21:32,205
-123.20073,49.26361,393,19/04/2015,04:21:33.000,1,2,49.263610000000000,-123.200730000000007,57.671280000000003,76.200000000000003,8.000000000000000,407.808350000000019,51.384540000000001,101.294489999999996,12.763060000000001,27.250000000000000,12.000000000000000,2015-04-19T04:21:33,205
-123.20029,49.26361,394,19/04/2015,04:21:35.000,1,2,49.263610000000000,-123.200289999999995,57.245319999999992,73.900000000000006,8.000000000000000,410.043549999999982,51.384540000000001,101.321609999999993,12.789920000000000,27.250000000000000,12.000000000000000,2015-04-19T04:21:35,205
-123.20008,49.26361,395,19/04/2015,04:21:36.000,1,2,49.263610000000000,-123.200080000000000,58.208359999999999,73.900000000000006,8.000000000000000,415.853360000000009,51.384540000000001,101.348740000000006,12.783200000000001,27.250000000000000,12.000000000000000,2015-04-19T04:21:36,205
-123.19962,49.26361,396,19/04/2015,04:21:38.000,1,2,49.263610000000000,-123.199619999999996,58.634319999999995,70.799999999999997,8.000000000000000,416.115779999999972,51.384540000000001,101.362290000000002,12.736210000000000,27.250000000000000,12.000000000000000,2015-04-19T04:21:38,205
-123.19915,49.2636,397,19/04/2015,04:21:40.000,1,2,49.263599999999997,-123.199150000000003,58.930640000000004,68.799999999999997,8.000000000000000,409.431370000000015,51.384540000000001,101.375850000000000,12.742920000000000,27.250000000000000,12.000000000000000,2015-04-19T04:21:40,205
-123.19893,49.26359,398,19/04/2015,04:21:41.000,1,2,49.263590000000001,-123.198930000000004,60.893760000000000,68.000000000000000,8.000000000000000,408.316309999999987,51.384540000000001,101.375850000000000,12.769769999999999,27.250000000000000,12.000000000000000,2015-04-19T04:21:41,205
-123.19846,49.26358,399,19/04/2015,04:21:43.000,1,2,49.263579999999997,-123.198460000000011,60.541880000000006,66.299999999999997,9.000000000000000,409.074650000000020,51.384540000000001,101.389430000000004,12.789920000000000,27.250000000000000,12.000000000000000,2015-04-19T04:21:43,205
-123.19823,49.26358,400,19/04/2015,04:21:44.000,1,2,49.263579999999997,-123.198230000000009,60.060359999999996,65.599999999999994,9.000000000000000,409.678380000000004,51.384540000000001,101.389430000000004,12.783200000000001,27.250000000000000,12.000000000000000,2015-04-19T04:21:44,205
-123.19777,49.26357,401,19/04/2015,04:21:46.000,1,2,49.263570000000001,-123.197769999999991,59.189919999999994,64.900000000000006,9.000000000000000,409.066800000000001,51.384540000000001,101.402979999999999,12.736210000000000,27.250000000000000,12.000000000000000,2015-04-19T04:21:46,205
-123.19754,49.26357,402,19/04/2015,04:21:47.000,1,2,49.263570000000001,-123.197539999999989,60.171469999999992,64.599999999999994,8.000000000000000,406.427579999999978,51.384540000000001,101.416560000000004,12.742920000000000,27.250000000000000,12.000000000000000,2015-04-19T04:21:47,205
-123.19705,49.26357,403,19/04/2015,04:21:49.000,1,2,49.263570000000001,-123.197050000000004,61.967919999999992,64.000000000000000,9.000000000000000,407.334049999999991,51.384540000000001,101.430109999999999,12.776489999999999,27.250000000000000,12.000000000000000,2015-04-19T04:21:49,205
-123.19685,49.26356,404,19/04/2015,04:21:50.000,1,2,49.263559999999998,-123.196849999999998,61.634560000000000,63.899999999999999,8.000000000000000,411.365779999999972,51.384540000000001,101.430109999999999,12.789920000000000,27.250000000000000,12.000000000000000,2015-04-19T04:21:50,205
-123.19636,49.26355,405,19/04/2015,04:21:52.000,1,2,49.263550000000002,-123.196360000000013,62.190159999999999,63.399999999999999,8.000000000000000,411.847750000000019,51.384540000000001,101.430109999999999,12.783200000000001,27.250000000000000,12.000000000000000,2015-04-19T04:21:52,205
-123.19611,49.26354,406,19/04/2015,04:21:53.000,1,2,49.263539999999999,-123.196110000000004,62.449440000000003,63.399999999999999,8.000000000000000,409.282559999999989,51.384540000000001,101.430109999999999,12.736210000000000,27.250000000000000,12.250000000000000,2015-04-19T04:21:53,205
-123.19564,49.26354,407,19/04/2015,04:21:55.000,1,2,49.263539999999999,-123.195639999999997,62.745759999999997,62.700000000000003,7.000000000000000,408.659120000000030,51.384540000000001,101.443680000000001,12.749630000000000,27.250000000000000,12.250000000000000,2015-04-19T04:21:55,205
-123.1954,49.26353,408,19/04/2015,04:21:56.000,1,2,49.263529999999996,-123.195400000000006,63.356919999999995,62.700000000000003,7.000000000000000,407.285920000000033,51.384540000000001,101.457230000000010,12.783200000000001,27.250000000000000,12.250000000000000,2015-04-19T04:21:56,205
-123.19491,49.26353,409,19/04/2015,04:21:58.000,1,2,49.263529999999996,-123.194910000000007,63.338400000000000,60.899999999999999,8.000000000000000,408.453089999999975,51.384540000000001,101.457230000000010,12.789920000000000,27.250000000000000,12.250000000000000,2015-04-19T04:21:58,205
-123.19442,49.26352,410,19/04/2015,04:22:00.000,1,2,49.263520000000000,-123.194419999999994,63.856960000000001,59.399999999999999,8.000000000000000,410.466639999999984,51.384540000000001,101.470810000000000,12.783200000000001,27.250000000000000,12.250000000000000,2015-04-19T04:22:00,205
-123.19418,49.26352,411,19/04/2015,04:22:01.000,1,2,49.263520000000000,-123.194180000000003,63.931040000000003,58.500000000000000,8.000000000000000,406.946320000000014,51.384540000000001,101.484369999999998,12.736210000000000,27.250000000000000,12.250000000000000,2015-04-19T04:22:01,205
-123.19367,49.26351,412,19/04/2015,04:22:03.000,1,2,49.263509999999997,-123.193669999999997,64.208840000000009,56.799999999999997,8.000000000000000,406.441620000000000,51.384540000000001,101.497919999999993,12.749630000000000,27.250000000000000,12.250000000000000,2015-04-19T04:22:03,205
-123.19344,49.2635,413,19/04/2015,04:22:04.000,1,2,49.263500000000001,-123.193439999999995,64.319959999999995,55.799999999999997,8.000000000000000,405.479339999999979,51.384540000000001,101.497919999999993,12.789920000000000,27.250000000000000,12.250000000000000,2015-04-19T04:22:04,205
-123.19294,49.2635,414,19/04/2015,04:22:06.000,1,2,49.263500000000001,-123.192939999999993,64.431080000000009,53.899999999999999,9.000000000000000,407.042939999999987,51.384540000000001,101.511499999999998,12.789920000000000,27.250000000000000,12.000000000000000,2015-04-19T04:22:06,205
-123.19267,49.26349,415,19/04/2015,04:22:07.000,1,2,49.263490000000004,-123.192669999999993,66.468280000000007,53.000000000000000,8.000000000000000,412.952240000000018,51.384540000000001,101.538629999999998,12.729490000000000,27.250000000000000,12.000000000000000,2015-04-19T04:22:07,205
-123.19217,49.26348,416,19/04/2015,04:22:09.000,1,2,49.263480000000001,-123.192169999999990,66.912769999999995,51.100000000000001,8.000000000000000,413.209439999999972,51.384540000000001,101.538629999999998,12.742920000000000,27.250000000000000,12.250000000000000,2015-04-19T04:22:09,205
-123.19189,49.26348,417,19/04/2015,04:22:10.000,1,2,49.263480000000001,-123.191889999999987,67.672080000000008,49.799999999999997,8.000000000000000,407.682220000000029,51.384540000000001,101.565749999999994,12.756349999999999,27.250000000000000,12.250000000000000,2015-04-19T04:22:10,205
-123.19138,49.26348,418,19/04/2015,04:22:12.000,1,2,49.263480000000001,-123.191380000000009,68.079509999999999,47.100000000000001,8.000000000000000,405.410429999999963,51.384540000000001,101.579300000000003,12.789920000000000,27.250000000000000,12.250000000000000,2015-04-19T04:22:12,205
-123.19112,49.26347,419,19/04/2015,04:22:13.000,1,2,49.263469999999998,-123.191119999999998,68.412880000000001,47.100000000000001,8.000000000000000,403.997560000000021,51.384540000000001,101.606440000000006,12.783200000000001,27.250000000000000,12.250000000000000,2015-04-19T04:22:13,205
-123.19059,49.26347,420,19/04/2015,04:22:15.000,1,2,49.263469999999998,-123.190589999999986,68.672159999999991,42.899999999999999,8.000000000000000,402.998139999999978,51.384540000000001,101.620000000000005,12.729490000000000,27.250000000000000,12.250000000000000,2015-04-19T04:22:15,205
-123.19035,49.26347,421,19/04/2015,04:22:16.000,1,2,49.263469999999998,-123.190349999999995,68.635120000000001,42.899999999999999,8.000000000000000,405.652529999999956,51.384540000000001,101.647120000000001,12.742920000000000,27.250000000000000,12.250000000000000,2015-04-19T04:22:16,205
-123.18981,49.26346,422,19/04/2015,04:22:18.000,1,2,49.263459999999995,-123.189810000000008,68.801800000000000,38.700000000000003,9.000000000000000,404.459689999999966,51.384540000000001,101.674250000000001,12.756349999999999,27.250000000000000,12.250000000000000,2015-04-19T04:22:18,205
-123.18954,49.26345,423,19/04/2015,04:22:19.000,1,2,49.263449999999999,-123.189539999999994,68.783280000000005,38.700000000000003,9.000000000000000,406.814790000000016,51.384540000000001,101.714950000000002,12.789920000000000,27.250000000000000,12.250000000000000,2015-04-19T04:22:19,205
-123.18903,49.26344,424,19/04/2015,04:22:21.000,1,2,49.263440000000003,-123.189030000000002,66.338639999999998,34.000000000000000,9.000000000000000,408.012049999999988,51.384540000000001,101.742069999999998,12.783200000000001,27.250000000000000,12.250000000000000,2015-04-19T04:22:21,205
-123.18852,49.26344,425,19/04/2015,04:22:23.000,1,2,49.263440000000003,-123.188519999999997,67.338719999999995,31.199999999999999,9.000000000000000,407.568570000000022,51.384540000000001,101.769190000000009,12.736210000000000,27.250000000000000,12.500000000000000,2015-04-19T04:22:23,205
-123.1883,49.26343,426,19/04/2015,04:22:24.000,1,2,49.263430000000000,-123.188299999999998,60.671519999999994,30.100000000000001,9.000000000000000,408.446140000000014,51.384540000000001,101.809889999999996,12.742920000000000,27.250000000000000,12.500000000000000,2015-04-19T04:22:24,205
-123.18786,49.26343,427,19/04/2015,04:22:26.000,1,2,49.263430000000000,-123.187860000000015,57.597200000000001,28.000000000000000,9.000000000000000,413.493409999999983,51.384540000000001,101.850580000000008,12.763060000000001,27.250000000000000,12.500000000000000,2015-04-19T04:22:26,205
-123.18764,49.26343,428,19/04/2015,04:22:27.000,1,2,49.263430000000000,-123.187639999999988,53.004240000000003,27.199999999999999,9.000000000000000,413.295170000000041,51.384540000000001,101.877709999999993,12.789920000000000,27.250000000000000,12.500000000000000,2015-04-19T04:22:27,205
-123.18726,49.26342,429,19/04/2015,04:22:29.000,1,2,49.263420000000004,-123.187260000000009,48.022359999999999,25.800000000000001,9.000000000000000,414.352050000000020,51.384540000000001,101.918390000000002,12.783200000000001,27.250000000000000,12.500000000000000,2015-04-19T04:22:29,205
-123.1871,49.26341,430,19/04/2015,04:22:30.000,1,2,49.263410000000000,-123.187100000000001,44.948039999999999,25.000000000000000,8.000000000000000,410.452120000000036,51.384540000000001,101.945509999999999,12.736210000000000,27.250000000000000,12.500000000000000,2015-04-19T04:22:30,205
-123.18675,49.26341,431,19/04/2015,04:22:32.000,1,2,49.263410000000000,-123.186750000000004,41.688520000000004,23.800000000000001,9.000000000000000,408.627079999999978,51.384540000000001,101.972650000000002,12.742920000000000,27.250000000000000,12.500000000000000,2015-04-19T04:22:32,205
-123.18661,49.2634,432,19/04/2015,04:22:33.000,1,2,49.263399999999997,-123.186610000000016,36.188079999999999,23.300000000000001,9.000000000000000,412.468810000000019,51.384540000000001,101.999780000000001,12.769769999999999,27.250000000000000,12.500000000000000,2015-04-19T04:22:33,205
-123.18639,49.26339,433,19/04/2015,04:22:35.000,1,2,49.263390000000001,-123.186389999999989,23.279640000000001,22.699999999999999,8.000000000000000,424.883879999999976,51.384540000000001,102.026910000000001,12.789920000000000,27.250000000000000,12.750000000000000,2015-04-19T04:22:35,205
